,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
271,607,671,704,596,795,231,126,917,90,175,513,670,950,298,894,595,548,926,440,23,90,701,106,209,798,124,403,544,273,180,191,594,472,301,779,699,768,690,91,615,718,659,505,785,278,223,692,229,997,559
272,153,106,336,627,844,774,5,223,308,652,872,275,360,419,333,739,595,923,41,213,942,599,431,481,372,836,891,28,545,861,856,113,827,873,323,455,925,656,36,571,707,455,151,699,584,145,394,87,709,490
273,671,708,23,838,340,491,581,519,895,701,962,376,26,645,338,183,796,584,497,725,712,715,774,616,226,280,507,217,865,292,808,729,705,358,88,254,396,845,625,309,138,957,199,992,630,185,645,515,857,652
274,726,345,345,959,189,969,599,325,562,268,266,13,78,387,359,886,261,174,557,730,870,5,629,932,178,228,971,666,891,725,136,442,642,189,240,837,898,894,753,68,875,882,563,450,680,963,720,739,911,970
275,269,841,663,103,90,125,175,94,895,579,388,643,251,850,256,890,885,788,870,566,746,25,406,1,665,312,13,163,599,38,995,230,893,20,783,766,146,681,742,635,594,544,715,486,332,705,333,347,832,995
276,1,686,986,367,566,927,373,299,586,402,331,677,99,934,764,940,968,152,239,802,714,535,41,195,643,573,428,551,248,945,232,863,813,973,949,568,970,316,701,139,110,511,344,300,904,200,380,274,284,852
277,794,494,140,844,178,784,384,629,921,325,955,22,990,166,811,242,483,315,543,417,504,511,401,48,711,967,333,310,910,813,847,86,457,253,786,90,967,803,165,189,679,596,3,791,798,522,413,580,279,739
278,942,188,202,928,663,70,485,376,405,418,815,488,297,992,257,983,858,161,167,158,509,700,38,334,110,4,771,526,710,221,80,595,217,322,106,260,753,777,73,597,54,614,499,219,581,16,179,883,688,531
279,45,455,175,667,414,417,151,907,294,774,66,422,999,848,431,361,884,663,188,19,999,371,272,548,530,485,299,190,932,786,33,217,385,376,334,342,314,901,740,913,318,351,671,881,269,617,467,287,249,843
280,765,967,421,705,739,757,3,894,995,913,486,392,757,509,22,71,241,277,885,157,502,960,578,144,980,262,88,844,742,831,145,872,186,182,338,142,21,329,487,261,835,527,722,890,590,701,284,571,440,653
281,879,213,700,620,334,358,80,485,173,105,818,618,323,209,166,630,348,209,843,849,262,769,412,519,970,971,815,789,22,528,173,464,289,729,75,28,329,701,309,320,11,676,420,194,714,602,127,366,717,69
282,692,538,4,843,892,302,968,944,317,233,418,981,739,247,894,932,334,165,375,526,608,766,368,477,10,141,202,540,976,868,419,261,391,606,288,680,65,954,367,403,794,955,683,584,729,808,134,56,393,713
283,543,39,648,771,694,797,575,29,735,60,122,796,186,8,259,531,718,610,807,922,126,762,573,592,378,474,882,121,886,993,581,839,87,35,304,166,557,300,992,687,571,190,659,700,157,178,787,544,153,400
284,298,955,504,287,311,583,762,198,650,185,412,187,802,462,669,740,89,875,613,205,737,165,881,61,783,726,368,632,193,677,127,999,124,935,468,670,944,644,546,678,204,815,952,485,298,219,681,646,873,321
285,588,468,527,734,901,160,389,305,198,438,730,87,888,44,445,915,267,898,565,527,851,339,428,209,564,713,902,659,155,587,392,19,562,364,334,255,14,3,502,876,338,388,958,130,650,315,807,306,161,492
286,659,69,979,126,259,943,172,890,405,711,904,911,580,171,361,925,194,582,828,669,20,835,304,648,539,869,70,606,85,889,959,141,156,682,981,532,399,925,968,656,872,892,970,265,282,374,125,90,269,762
287,801,704,328,863,184,734,991,491,363,165,922,962,778,646,704,762,78,569,178,73,335,729,812,949,532,258,372,372,745,45,989,38,644,165,94,697,447,995,492,954,206,641,413,740,482,702,275,307,868,2
288,396,776,713,260,705,177,353,6,866,835,255,97,355,582,546,686,578,499,411,872,773,939,849,105,820,357,617,508,671,746,479,348,546,729,181,821,644,273,596,32,841,864,3,208,890,183,649,97,490,96
289,672,840,41,794,810,148,696,521,900,3,67,219,650,505,1,734,34,236,733,763,605,41,695,83,346,260,878,299,735,453,198,944,977,432,447,379,551,744,502,889,324,606,232,623,583,660,387,177,201,140
290,268,373,17,601,181,135,628,657,443,645,275,486,122,364,71,599,222,102,299,342,930,39,353,293,822,116,558,800,240,568,806,543,55,145,810,247,535,539,402,318,559,818,316,33,215,912,755,314,250,731
291,504,91,259,309,14,918,85,103,733,161,449,369,471,79,382,110,86,918,148,433,390,659,211,774,755,78,376,480,830,822,610,569,241,233,437,436,553,512,681,14,174,402,414,537,475,838,221,916,798,344
292,643,845,808,744,149,162,874,430,366,587,559,570,358,692,76,505,24,81,328,787,804,193,874,118,410,912,209,436,344,605,104,878,931,692,628,403,27,594,514,354,530,387,492,478,520,407,250,500,651,530
293,574,116,864,267,42,558,43,275,126,258,371,991,516,376,449,584,851,485,882,140,849,66,851,458,170,535,634,530,810,731,212,203,534,6,726,231,68,358,142,606,350,44,770,625,453,390,652,428,664,760
294,706,775,852,519,3,119,895,806,613,427,180,703,117,929,790,506,729,78,457,538,953,525,753,388,657,305,45,738,917,708,50,385,525,656,152,509,815,212,539,342,914,560,815,166,233,176,737,731,344,909
295,559,153,314,98,171,69,249,705,183,856,25,571,188,873,541,21,289,6,583,116,739,188,682,657,622,406,692,513,763,647,849,648,357,775,849,603,195,218,15,944,727,577,879,719,997,642,390,535,205,43
296,840,617,261,189,414,542,136,210,275,326,552,667,516,41,474,237,113,191,141,720,500,553,57,206,882,326,903,327,760,205,377,610,950,287,513,532,243,571,331,839,832,127,618,663,683,799,968,426,670,377
297,169,279,237,201,392,424,858,602,102,415,39,386,640,466,333,13,462,249,291,395,127,972,173,313,405,993,886,630,455,346,101,81,599,716,819,588,310,840,529,97,591,222,264,597,353,103,504,991,273,303
298,915,325,491,500,321,676,815,177,743,177,99,628,273,663,854,32,342,178,505,675,171,725,429,572,344,765,285,230,750,89,467,243,885,177,633,668,408,532,154,165,592,764,288,195,675,545,475,219,272,316
299,306,260,623,958,496,613,463,373,876,785,731,41,102,200,384,529,747,374,162,556,987,387,922,541,843,746,647,403,46,385,222,250,232,15,274,763,282,274,244,178,383,905,489,307,882,462,195,36,249,901
300,14,307,768,204,474,677,288,363,321,615,740,281,702,838,184,196,840,142,33,138,899,964,506,742,389,758,302,633,48,919,13,38,449,875,321,432,90,609,895,245,844,387,99,125,967,699,171,148,385,265
301,160,18,28,239,980,259,665,491,160,964,782,351,868,457,95,467,179,148,448,484,612,323,872,174,880,613,568,383,28,923,629,14,466,132,27,853,193,955,854,976,583,331,557,300,782,321,568,465,133,184
302,821,102,257,55,492,425,607,179,894,57,819,627,272,212,812,916,696,863,199,880,394,786,341,980,541,72,431,73,592,515,16,744,342,815,697,197,900,527,517,253,467,155,326,41,23,830,26,402,724,694
303,65,474,352,192,698,680,498,850,151,419,239,647,810,548,452,298,575,105,260,120,468,515,823,236,989,977,768,171,262,453,419,54,459,835,713,752,769,317,428,691,509,354,844,412,132,913,404,644,771,982
304,670,656,129,140,688,160,631,50,766,844,149,772,365,747,460,155,815,593,621,206,948,599,672,516,834,867,914,972,671,522,633,978,553,882,684,174,400,643,55,761,277,222,934,640,439,509,570,818,524,704
305,25,574,810,281,931,527,463,371,901,537,603,249,548,489,408,951,77,838,606,913,986,383,162,478,760,477,822,331,936,586,102,767,452,363,207,544,457,862,745,82,709,185,317,829,430,963,776,223,934,952
306,672,871,749,601,55,218,602,557,579,304,908,257,849,939,258,873,460,985,468,868,112,174,42,362,648,706,649,981,372,299,607,932,853,951,890,331,679,677,240,521,476,718,320,96,210,567,189,767,290,771
307,324,622,853,796,338,756,174,32,306,261,62,579,233,443,760,310,824,375,746,167,211,516,873,435,119,881,571,937,475,429,847,678,189,217,571,565,513,434,921,938,510,731,833,562,886,562,276,376,321,53
308,286,922,462,606,114,268,910,173,544,833,239,133,314,594,934,228,594,12,978,509,364,499,410,247,122,156,839,435,962,953,942,76,344,84,452,333,649,222,189,934,286,809,17,651,72,459,456,33,178,717
309,112,910,653,169,538,262,525,627,312,927,883,484,456,61,992,945,582,385,905,340,949,36,579,361,946,725,919,59,438,640,848,447,209,983,311,207,273,190,621,998,137,435,753,698,220,876,90,15,218,252
310,885,53,188,216,675,897,874,741,247,247,563,468,753,146,139,531,633,102,801,883,492,313,809,526,258,786,463,124,611,18,301,20,324,870,999,19,269,685,453,733,234,712,882,590,947,374,658,429,52,177
311,876,248,744,303,154,45,324,597,650,126,73,796,786,344,791,197,756,520,314,412,484,845,707,664,19,265,519,531,268,774,94,553,860,940,488,888,947,633,224,620,138,359,522,37,281,935,132,191,931,130
312,103,92,351,190,166,842,132,987,570,865,748,255,24,405,18,679,476,380,900,603,985,113,533,362,478,198,823,681,232,862,343,206,73,407,129,493,430,386,609,406,294,226,31,449,907,108,457,836,907,411
313,437,812,415,15,166,5,275,485,772,31,985,58,248,219,757,131,462,236,873,286,785,781,68,359,548,47,441,226,416,94,659,413,907,305,703,227,501,717,355,449,273,508,842,276,96,878,905,559,900,189
314,190,294,661,363,913,340,755,392,106,22,729,520,758,736,828,532,435,974,537,912,102,696,277,117,308,761,784,617,701,669,122,939,363,666,581,305,120,890,668,750,764,153,398,510,950,52,98,537,603,949
315,136,239,366,145,308,641,237,953,362,871,667,261,298,704,459,606,470,707,559,83,931,56,308,273,738,23,483,264,697,737,615,642,695,745,878,952,205,220,10,436,159,70,506,505,995,802,370,290,87,293
316,298,210,733,905,587,378,369,431,835,811,394,812,27,958,754,183,711,992,664,95,445,568,502,598,218,611,945,165,351,549,230,193,499,486,254,854,214,97,379,858,213,545,464,365,32,738,132,939,314,378
317,62,403,258,300,200,177,499,254,969,71,50,345,537,573,203,464,176,807,72,103,118,348,91,106,757,541,851,193,448,836,408,485,193,574,276,455,807,990,918,362,80,677,49,137,404,114,316,562,695,371
318,378,211,615,118,502,332,141,853,541,381,856,113,819,331,870,515,64,908,234,954,568,794,526,808,250,612,765,124,615,654,573,242,263,459,618,192,740,893,582,539,613,613,749,122,799,535,262,520,51,80
319,16,34,623,9,268,234,247,245,822,358,348,641,219,624,681,109,247,551,89,474,347,773,118,294,257,325,164,713,565,750,607,151,96,16,276,50,974,857,920,609,73,48,973,556,602,576,413,746,833,41
320,37,387,678,535,693,84,357,597,808,697,850,54,358,25,448,199,392,968,174,478,321,399,158,6,343,679,328,669,300,583,254,915,820,965,737,891,27,325,504,342,579,510,330,667,247,585,986,615,998,934
321,855,551,810,533,432,974,970,687,562,177,572,605,519,405,388,934,304,158,227,462,388,230,73,702,597,145,57,165,452,284,52,519,265,439,634,582,496,478,613,856,109,112,749,481,709,308,14,475,859,70
322,55,765,833,630,27,724,959,851,396,312,429,162,768,371,637,759,509,258,271,17,970,884,541,857,181,578,224,424,170,789,549,652,988,417,798,884,523,218,564,911,144,900,744,748,385,698,420,773,798,663
323,779,213,482,810,192,751,879,618,282,869,373,855,36,197,958,250,958,532,779,713,269,273,10,31,787,848,74,718,576,635,265,563,921,750,569,871,261,574,619,811,945,108,907,808,564,568,895,75,479,502
324,853,145,556,691,452,133,42,365,866,49,338,898,615,302,559,898,685,180,648,181,607,489,534,188,374,128,433,351,290,941,351,119,313,820,436,532,895,501,365,493,116,593,470,834,850,754,915,898,838,40
325,867,764,118,801,132,432,878,402,762,416,67,106,884,529,912,235,773,378,205,953,117,478,228,69,876,845,833,700,785,384,194,724,695,165,99,548,894,59,787,24,452,142,227,405,836,748,93,627,440,867
326,104,119,582,660,80,564,305,878,721,404,103,877,990,825,40,699,224,433,945,68,589,57,979,174,990,232,930,736,895,443,286,431,82,215,934,942,192,880,759,298,910,66,25,866,934,352,882,904,766,485
327,250,625,410,23,636,820,924,577,708,928,445,470,401,274,305,88,814,366,382,288,917,733,274,604,470,527,528,379,860,627,249,16,476,207,587,443,531,237,308,790,592,375,257,731,475,805,901,923,851,739
328,12,805,4,485,304,665,505,373,64,407,153,607,168,115,294,527,656,642,841,759,56,763,523,826,724,852,171,653,475,737,233,337,704,945,381,497,339,594,202,784,492,947,371,907,581,235,950,5,380,331
329,126,571,243,161,112,255,757,301,918,334,980,428,753,335,461,139,331,357,696,263,342,884,860,111,998,757,721,546,279,362,887,877,561,531,26,888,864,812,913,647,821,477,950,381,714,18,492,833,268,409
330,326,904,301,964,697,455,854,631,42,438,915,871,599,514,458,498,233,37,995,811,961,867,400,205,448,419,122,788,344,47,977,805,723,832,873,105,505,510,10,105,582,469,417,264,774,650,962,863,349,702
331,855,673,791,376,822,477,778,472,512,322,283,277,390,7,796,393,28,457,26,586,888,874,992,358,242,664,336,227,666,89,792,129,277,622,492,963,420,407,717,165,675,802,506,772,352,189,62,247,120,876
332,234,158,493,801,813,843,681,936,106,528,639,464,840,267,475,150,55,884,299,105,320,667,915,395,922,655,585,80,273,275,471,792,871,348,364,194,431,184,290,492,494,904,289,24,277,747,649,648,233,252
333,950,391,564,385,913,386,115,75,309,508,274,601,194,247,155,976,773,216,610,465,500,397,816,618,730,109,140,853,502,496,132,362,846,631,302,701,936,281,84,111,24,548,802,526,451,784,581,691,326,838
334,934,452,28,629,44,475,316,546,968,610,546,820,693,179,58,276,326,902,823,562,225,347,388,923,259,926,87,150,775,719,52,108,587,965,33,706,499,299,161,657,901,352,186,972,941,221,777,249,96,863
335,435,18,940,264,768,736,361,610,30,405,561,177,425,111,842,72,651,774,406,34,467,299,219,541,37,498,980,618,491,739,837,56,79,967,216,161,621,449,921,863,592,962,536,152,258,116,190,685,903,609
336,940,602,314,811,162,560,722,53,734,790,713,380,689,212,4,19,194,409,71,690,472,640,717,485,79,676,233,817,609,825,256,990,453,537,740,514,823,148,686,208,640,378,328,757,632,934,664,513,811,787
337,197,780,894,404,545,979,421,805,542,221,98,513,899,332,197,575,647,967,606,560,524,918,626,373,37,855,171,660,539,218,90,667,175,349,757,812,221,74,348,658,279,211,781,366,192,404,847,951,509,392
338,98,378,937,470,618,398,900,70,930,253,850,683,918,989,719,454,675,682,367,136,951,495,505,787,16,807,81,905,211,437,117,910,409,250,682,506,229,98,968,144,452,207,751,598,426,184,267,961,207,236
339,562,216,772,950,992,628,22,250,947,388,117,472,559,797,264,354,898,355,293,952,328,596,229,988,950,988,351,434,862,360,98,78,579,551,701,61,193,459,143,834,61,427,220,74,370,451,325,620,528,323
340,357,183,674,827,400,660,93,510,994,189,75,45,387,460,130,628,981,193,447,145,544,868,425,959,854,280,292,650,353,62,168,993,995,232,191,597,401,517,623,7,669,441,639,312,753,344,365,594,171,475
341,425,870,245,659,436,63,822,303,391,375,717,295,747,563,792,600,605,836,316,411,537,671,788,324,236,699,279,227,341,514,125,324,342,214,873,848,37,882,66,511,44,734,107,456,487,165,470,957,980,876
342,787,416,460,902,460,633,970,520,313,945,225,790,940,604,728,7,934,32,209,312,95,969,171,175,85,599,469,85,213,714,905,105,57,748,852,649,174,109,956,514,899,627,182,222,73,978,765,630,398,415
343,452,964,348,842,476,695,238,67,171,875,798,961,45,642,464,856,707,368,213,675,762,525,610,262,967,310,429,599,900,61,299,63,600,985,647,179,43,551,820,407,4,591,753,108,990,999,944,928,18,555
344,328,783,950,126,953,250,752,142,564,944,608,680,513,528,663,931,938,791,992,362,331,972,455,879,304,421,397,167,764,149,680,167,584,507,388,818,209,308,821,713,594,809,970,263,370,430,598,967,537,344
345,332,73,387,416,231,837,567,686,563,439,964,399,831,880,772,865,790,87,973,85,663,2,478,203,237,325,111,517,921,100,635,580,1,15,271,815,656,438,63,825,789,87,232,263,909,424,401,310,735,427
346,916,200,682,427,283,75,712,794,927,933,144,168,780,749,100,629,929,535,464,16,808,494,770,922,451,676,69,116,11,156,767,954,590,789,254,536,84,897,847,475,685,687,775,939,867,599,613,456,54,682
347,652,10,829,274,836,223,83,475,86,171,924,305,164,206,234,926,368,461,877,295,873,421,752,949,655,975,672,992,765,129,450,150,651,468,226,894,473,419,80,877,816,972,451,651,232,142,60,39,814,76
348,159,875,289,414,692,153,536,471,759,233,928,644,28,78,748,213,839,565,276,366,352,853,786,200,650,340,89,59,526,379,418,100,324,947,311,152,223,231,875,270,185,427,437,49,391,194,973,76,574,987
349,95,545,919,346,586,355,47,900,321,41,832,904,500,967,70,334,359,594,205,792,978,77,872,623,833,275,316,383,381,557,908,401,595,689,915,47,801,691,969,956,512,870,459,540,213,4,783,354,326,533
350,697,359,263,14,531,153,406,193,83,384,238,979,224,165,620,105,1,607,882,927,913,462,510,721,102,331,72,346,587,854,99,915,781,314,631,515,984,822,820,556,295,58,682,263,798,914,509,850,133,188
351,347,468,909,627,744,717,207,648,901,745,301,989,931,987,525,393,334,745,296,87,916,974,192,315,225,732,685,780,695,481,632,120,809,621,200,516,522,420,760,497,262,925,727,681,400,343,58,986,412,173
352,639,793,616,513,745,108,358,332,756,767,251,792,515,147,95,521,225,471,998,761,219,140,544,838,14,423,233,528,941,919,29,129,808,150,132,261,644,393,782,431,71,253,931,697,333,203,436,649,885,633
353,621,250,203,900,134,443,578,707,348,679,807,947,138,562,210,944,924,154,142,33,931,388,118,276,144,128,541,517,839,697,246,461,898,436,766,806,260,786,138,112,823,234,455,93,489,211,343,418,289,440
354,661,634,875,22,894,331,966,519,502,537,505,436,262,827,359,106,824,905,278,921,308,609,945,122,471,996,803,446,956,51,222,647,262,478,111,120,11,365,97,653,599,683,462,992,680,4,980,567,990,125
355,289,813,805,262,80,899,856,84,551,524,507,515,62,561,83,358,746,875,151,786,687,688,447,198,62,8,902,680,66,528,804,360,494,143,360,536,103,827,309,344,753,375,330,684,333,388,887,628,896,137
356,991,661,605,289,967,532,815,195,380,584,638,189,459,617,646,995,459,306,258,398,861,966,468,728,10,480,918,115,80,830,605,345,700,303,349,746,166,767,413,579,523,301,795,587,232,988,159,682,810,151
357,142,846,611,779,195,668,706,604,806,675,624,305,704,664,433,122,62,704,506,45,951,804,406,13,619,264,493,226,291,654,579,194,194,763,337,290,857,770,309,196,285,109,74,660,746,717,565,779,475,569
358,309,51,122,928,994,610,560,903,968,214,422,391,182,318,686,24,62,155,356,874,452,519,781,126,814,414,5,652,194,239,972,121,373,861,643,751,561,113,591,480,711,617,437,835,291,935,768,404,57,721
359,167,290,951,910,796,835,399,622,79,502,647,149,655,340,61,363,577,604,469,554,984,91,718,406,994,516,558,732,679,107,493,779,555,559,733,958,12,921,566,386,600,582,707,330,103,106,125,619,995,500
360,998,381,272,902,842,744,91,827,201,153,136,92,487,858,167,734,754,494,890,276,941,608,288,520,585,315,6,309,474,476,201,499,844,425,504,944,87,242,580,94,233,129,438,224,159,34,13,124,587,483
361,238,783,580,731,448,527,268,531,412,684,32,132,423,766,366,525,742,76,395,577,225,810,812,48,860,161,561,610,822,649,812,295,957,680,495,875,461,907,73,384,592,760,690,243,783,740,965,857,565,876
362,735,908,324,371,806,255,389,233,341,787,247,390,808,882,582,586,757,912,255,201,134,178,10,434,489,275,365,767,692,871,593,590,334,449,379,278,636,134,403,146,592,722,399,610,665,720,334,834,317,564
363,619,866,739,740,799,706,696,45,588,820,323,774,47,374,495,628,345,993,725,693,389,589,396,351,251,179,772,111,716,445,253,176,310,400,439,374,738,63,358,517,11,822,673,228,684,545,831,705,891,337
364,143,126,537,263,445,288,908,405,112,527,946,726,707,27,411,255,37,80,323,76,640,217,665,282,477,599,279,690,745,595,188,203,830,862,679,706,126,715,388,334,668,659,235,679,809,720,348,478,598,599
365,49,950,337,665,158,335,264,3,899,154,411,613,815,107,927,960,804,185,386,7,447,93,566,698,219,398,308,425,629,167,419,380,59,384,738,922,876,934,719,425,259,243,54,351,382,484,531,921,389,531
366,757,660,946,874,807,929,788,293,823,771,241,756,896,487,476,818,428,78,917,574,879,886,908,854,386,59,456,240,104,611,628,924,410,189,107,25,916,524,801,253,408,417,418,837,765,36,364,802,416,288
367,362,417,852,276,370,260,102,232,905,19,612,824,2,366,513,148,843,61,758,515,877,924,672,474,809,852,417,648,88,335,852,980,491,432,725,175,507,228,987,944,896,401,419,67,920,729,763,610,981,577
368,558,168,318,397,696,989,543,113,907,420,659,865,71,817,304,676,429,618,495,666,910,147,827,230,391,692,252,56,281,278,98,941,937,679,402,977,898,678,48,515,379,74,853,848,748,74,222,23,707,248
369,396,604,992,371,105,892,822,878,398,680,780,796,715,85,127,877,978,969,575,418,349,175,539,176,389,482,800,437,687,736,703,615,818,471,511,297,250,77,884,219,270,337,882,242,524,660,27,868,172,329
370,625,902,596,59,553,930,947,330,656,310,207,681,887,962,845,924,81,104,342,663,175,667,258,824,819,634,361,732,746,988,898,90,516,96,357,64,779,991,584,890,106,151,160,40,129,778,172,466,531,563
371,735,111,114,540,23,500,409,759,224,241,607,612,825,455,195,837,329,129,216,495,941,339,683,109,404,489,655,578,855,790,514,595,713,292,597,466,628,413,454,704,61,259,680,825,172,360,792,609,794,239
372,285,7,318,366,201,80,224,161,245,620,556,218,549,562,809,139,940,628,947,396,139,420,486,979,17,930,108,748,838,733,533,28,299,265,888,205,204,250,320,873,514,519,213,329,602,581,610,248,5,447
373,193,182,550,917,689,472,86,119,381,50,23,958,396,602,278,137,950,542,537,178,574,843,954,685,282,719,484,867,13,884,58,476,432,766,267,915,717,760,977,774,414,644,39,392,162,851,764,329,353,722
374,78,155,576,528,463,137,514,407,770,770,705,16,507,536,370,283,236,262,353,886,519,261,978,772,766,608,340,404,699,392,375,420,507,741,519,747,327,43,40,665,400,103,182,631,106,75,358,576,434,653
375,846,39,549,559,142,350,361,779,91,698,874,713,814,748,182,749,669,886,585,461,102,616,884,590,36,934,642,501,53,582,556,524,177,459,766,60,661,468,327,262,546,490,587,440,951,821,333,12,517,351
376,88,162,59,178,161,387,574,253,812,142,935,75,920,74,676,910,677,540,592,647,188,545,251,728,676,480,981,695,158,639,546,853,379,260,646,4,788,76,403,756,983,339,700,756,755,957,751,158,908,561
377,850,938,303,59,710,620,415,966,936,53,335,15,196,360,332,214,516,861,292,975,517,401,572,15,977,346,940,232,549,729,516,919,294,492,156,416,457,161,812,115,719,546,759,442,904,152,931,462,334,361
378,624,620,273,788,127,348,838,111,275,711,599,285,557,937,424,497,789,767,157,12,745,35,86,167,159,710,331,301,28,61,215,298,633,737,192,323,939,964,17,841,735,473,799,116,485,118,11,992,173,60
379,63,322,849,961,106,95,256,954,639,704,242,657,432,64,128,4,768,539,342,791,629,531,326,21,623,47,158,218,413,818,226,268,705,450,486,112,294,713,444,10,773,344,584,977,731,157,192,233,767,869
380,14,341,842,599,660,992,914,598,259,918,689,771,6,31,946,660,465,201,274,195,582,218,513,794,945,866,944,25,517,567,458,648,554,590,819,349,875,848,304,370,458,477,639,26,384,439,37,933,419,874
381,756,149,853,253,452,682,737,151,416,240,640,60,337,297,129,153,359,464,421,19,504,640,747,666,969,738,624,249,370,324,443,664,296,24,937,414,577,891,748,287,931,271,2,900,702,581,398,908,65,119
382,93,104,301,222,238,878,130,506,81,583,14,735,306,147,521,596,762,168,848,119,871,969,615,156,159,680,864,766,606,685,849,804,706,327,640,700,956,538,289,599,976,460,580,93,617,10,592,171,463,545
383,366,826,253,453,499,140,38,479,604,762,140,476,821,629,42,424,904,811,751,722,255,881,459,783,199,317,900,611,233,82,441,595,701,981,407,492,448,78,548,86,496,366,451,454,674,238,328,55,154,89
384,700,909,122,755,51,789,116,116,381,711,698,608,742,352,732,633,256,245,945,390,588,93,724,87,315,168,328,322,723,494,561,21,668,66,922,341,218,759,47,258,110,554,265,217,850,63,374,724,492,964
385,335,718,24,740,176,736,980,454,938,585,651,197,633,780,667,859,753,947,2,978,171,25,71,227,477,359,262,165,307,282,932,544,188,166,715,937,713,39,348,786,602,975,414,745,155,605,98,895,582,897
386,891,270,30,613,18,674,921,865,96,421,45,575,994,490,940,563,482,304,735,541,694,782,446,683,977,433,824,495,214,174,510,167,703,132,129,628,850,5,347,378,8,580,847,248,559,619,424,31,959,853
387,422,943,552,621,899,955,369,508,551,635,900,429,771,52,632,634,925,286,247,856,68,475,824,359,929,344,322,779,441,369,848,882,321,439,905,514,902,546,973,669,149,967,290,66,42,786,418,828,934,529
388,189,502,47,641,906,438,477,306,424,443,475,664,25,304,803,38,151,923,734,986,614,448,497,931,998,111,245,685,484,950,940,554,394,674,984,715,278,804,690,484,590,144,60,754,955,68,691,987,116,764
389,613,441,144,324,214,363,258,697,888,437,819,795,418,566,187,71,45,891,692,53,333,46,814,971,751,909,145,184,675,775,786,89,495,353,644,994,441,638,169,542,852,649,53,502,527,36,144,135,469,355
390,579,748,677,746,35,361,109,429,209,273,76,343,401,791,521,638,936,580,906,350,641,394,892,173,786,99,639,233,900,211,570,939,671,630,591,972,930,646,914,114,767,433,661,330,276,162,157,635,699,351
391,673,56,852,155,710,185,319,637,338,323,512,435,201,991,419,309,754,897,367,373,873,294,56,155,787,851,914,497,278,221,281,788,695,941,570,120,392,485,119,693,14,393,570,424,817,464,270,751,633,883
392,273,474,803,958,832,306,68,689,244,131,627,634,767,806,461,300,929,137,693,870,431,847,490,724,417,786,522,202,613,477,814,876,362,951,848,408,60,326,120,473,579,189,251,661,756,194,716,833,331,584
393,915,613,220,326,267,514,639,32,327,977,712,466,804,174,763,169,281,392,953,662,313,29,950,999,618,648,905,492,694,100,201,620,138,134,43,389,565,717,513,300,750,766,379,403,456,126,410,593,960,432
394,159,838,679,552,63,493,622,412,58,859,112,471,27,901,551,919,574,311,827,228,41,374,534,674,774,693,99,958,805,682,779,732,336,36,174,977,653,499,236,149,225,855,849,792,502,617,84,703,500,164
395,849,667,122,534,525,302,368,127,91,153,720,837,877,47,803,198,753,822,344,541,217,895,778,182,292,817,514,79,892,212,788,540,18,265,439,609,562,265,534,406,180,483,483,699,189,866,516,674,819,390
396,500,611,480,941,723,185,257,350,652,137,940,415,293,719,224,898,294,953,259,601,711,729,537,714,923,39,263,503,102,994,541,754,975,168,621,697,701,573,678,191,699,202,418,214,371,949,203,164,533,277
397,498,400,432,862,507,356,693,663,772,759,478,224,396,13,868,151,56,106,22,513,134,30,698,548,483,655,811,283,845,417,60,736,729,591,379,267,805,746,514,41,115,356,228,796,613,607,615,405,929,406
398,712,312,714,426,193,543,75,901,555,763,856,840,945,317,700,621,731,726,573,938,862,542,571,524,953,424,136,389,584,513,168,342,956,417,736,527,990,623,926,422,270,611,91,333,551,121,830,487,166,144
399,793,77,14,837,674,295,752,193,714,85,215,191,323,784,392,323,628,593,357,36,769,270,591,303,408,620,730,202,663,910,525,699,504,320,777,991,428,335,351,863,363,354,109,394,593,782,432,507,87,740
400,839,676,804,473,820,814,47,680,100,924,126,826,551,615,937,588,118,270,295,270,346,761,381,474,91,202,257,226,543,143,526,822,384,626,407,51,680,712,957,597,580,145,484,645,835,100,119,569,80,139
401,262,813,884,591,672,569,76,28,383,171,171,328,563,459,650,47,960,615,738,668,702,331,632,744,554,54,800,636,340,891,469,74,611,407,948,87,621,307,961,629,232,906,442,655,186,985,578,220,740,637
402,38,252,330,341,744,423,776,994,790,986,211,503,519,917,348,14,36,125,634,543,989,198,344,583,523,796,531,139,355,499,433,797,202,69,83,878,37,697,696,480,624,794,994,647,672,379,252,301,207,284
403,411,500,256,689,814,938,571,982,540,1,627,226,730,547,988,972,405,762,367,268,218,635,223,849,885,560,316,899,214,77,566,914,656,316,731,349,974,943,470,622,632,688,82,34,127,114,934,759,977,388
404,122,189,713,48,226,967,221,564,187,489,144,611,886,45,144,701,768,346,360,120,57,780,534,418,641,741,242,481,499,421,808,379,657,936,617,913,999,523,221,440,360,371,811,908,529,602,719,943,951,637
405,102,684,663,357,688,930,159,470,564,161,497,102,252,318,495,534,955,692,238,443,527,203,886,720,68,701,964,222,95,122,954,141,636,407,726,485,341,125,321,201,447,483,136,721,725,429,359,304,807,61
406,147,62,790,175,891,997,249,46,601,205,860,663,456,896,386,904,976,641,801,628,481,382,839,797,646,791,781,555,280,764,636,191,558,677,537,792,488,697,574,320,553,632,637,94,902,582,597,402,67,44
